state ,State,fips,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
19,Iowa,19095,Iowa,2025,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19095,Iowa,2030,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19097,Jackson,2020,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19097,Jackson,2025,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19097,Jackson,2030,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19099,Jasper,2020,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19099,Jasper,2025,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19099,Jasper,2030,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19101,Jefferson,2020,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19101,Jefferson,2025,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19101,Jefferson,2030,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19103,Johnson,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19103,Johnson,2025,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19103,Johnson,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19105,Jones,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19105,Jones,2025,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19105,Jones,2030,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19107,Keokuk,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19107,Keokuk,2025,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19107,Keokuk,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19109,Kossuth,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19109,Kossuth,2025,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19109,Kossuth,2030,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19111,Lee,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19111,Lee,2025,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19111,Lee,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19113,Linn,2020,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19113,Linn,2025,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19113,Linn,2030,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19115,Louisa,2020,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19115,Louisa,2025,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19115,Louisa,2030,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19117,Lucas,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19117,Lucas,2025,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19117,Lucas,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19119,Lyon,2020,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19119,Lyon,2025,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19119,Lyon,2030,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19121,Madison,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19121,Madison,2025,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19121,Madison,2030,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19123,Mahaska,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19123,Mahaska,2025,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19123,Mahaska,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19125,Marion,2020,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19125,Marion,2025,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19125,Marion,2030,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19127,Marshall,2020,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19127,Marshall,2025,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19127,Marshall,2030,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19129,Mills,2020,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19129,Mills,2025,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19129,Mills,2030,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19131,Mitchell,2020,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19131,Mitchell,2025,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19131,Mitchell,2030,16,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19133,Monona,2020,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19133,Monona,2025,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19133,Monona,2030,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19135,Monroe,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19135,Monroe,2025,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19135,Monroe,2030,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19137,Montgomery,2020,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19137,Montgomery,2025,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19137,Montgomery,2030,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19139,Muscatine,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19139,Muscatine,2025,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19139,Muscatine,2030,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19141,O'Brien,2020,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19141,O'Brien,2025,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19141,O'Brien,2030,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19143,Osceola,2020,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19143,Osceola,2025,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19143,Osceola,2030,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19145,Page,2020,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19145,Page,2025,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19145,Page,2030,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19147,Palo Alto,2020,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19147,Palo Alto,2025,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19147,Palo Alto,2030,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19149,Plymouth,2020,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19149,Plymouth,2025,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19149,Plymouth,2030,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19151,Pocahontas,2020,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19151,Pocahontas,2025,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19151,Pocahontas,2030,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19153,Polk,2020,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19153,Polk,2025,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19153,Polk,2030,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19155,Pottawattamie,2020,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19155,Pottawattamie,2025,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19155,Pottawattamie,2030,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19157,Poweshiek,2020,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19157,Poweshiek,2025,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19157,Poweshiek,2030,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19159,Ringgold,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19159,Ringgold,2025,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19159,Ringgold,2030,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19161,Sac,2020,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19161,Sac,2025,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19161,Sac,2030,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19163,Scott,2020,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19163,Scott,2025,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19163,Scott,2030,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19165,Shelby,2020,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19165,Shelby,2025,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19165,Shelby,2030,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19167,Sioux,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19167,Sioux,2025,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19167,Sioux,2030,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19169,Story,2020,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19169,Story,2025,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19169,Story,2030,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19171,Tama,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19171,Tama,2025,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19171,Tama,2030,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19173,Taylor,2020,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19173,Taylor,2025,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19173,Taylor,2030,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19175,Union,2020,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19175,Union,2025,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19175,Union,2030,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19177,Van Buren,2020,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19177,Van Buren,2025,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19177,Van Buren,2030,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19179,Wapello,2020,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19179,Wapello,2025,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19179,Wapello,2030,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19181,Warren,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19181,Warren,2025,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19181,Warren,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19183,Washington,2020,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19183,Washington,2025,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19183,Washington,2030,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19185,Wayne,2020,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19185,Wayne,2025,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19185,Wayne,2030,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19187,Webster,2020,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19187,Webster,2025,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19187,Webster,2030,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19189,Winnebago,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19189,Winnebago,2025,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19189,Winnebago,2030,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19191,Winneshiek,2020,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19191,Winneshiek,2025,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19191,Winneshiek,2030,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19193,Woodbury,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19193,Woodbury,2025,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19193,Woodbury,2030,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19195,Worth,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19195,Worth,2025,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19195,Worth,2030,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19197,Wright,2020,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19197,Wright,2025,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19197,Wright,2030,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20001,Allen,2020,59,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20001,Allen,2025,59,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20001,Allen,2030,61,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20003,Anderson,2020,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20003,Anderson,2025,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20003,Anderson,2030,60,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20005,Atchison,2020,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20005,Atchison,2025,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20005,Atchison,2030,50,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20007,Barber,2020,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20007,Barber,2025,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20007,Barber,2030,91,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20009,Barton,2020,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20009,Barton,2025,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20009,Barton,2030,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20011,Bourbon,2020,70,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20011,Bourbon,2025,71,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20011,Bourbon,2030,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20013,Brown,2020,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20013,Brown,2025,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20013,Brown,2030,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20015,Butler,2020,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20015,Butler,2025,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20015,Butler,2030,69,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20017,Chase,2020,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20017,Chase,2025,63,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20017,Chase,2030,65,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20019,Chautauqua,2020,72,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20019,Chautauqua,2025,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20019,Chautauqua,2030,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20021,Cherokee,2020,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20021,Cherokee,2025,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20021,Cherokee,2030,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20023,Cheyenne,2020,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20023,Cheyenne,2025,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20023,Cheyenne,2030,70,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20025,Clark,2020,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20025,Clark,2025,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20025,Clark,2030,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
20,Kansas,20027,Clay,2020,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
